OBJECTID,FEATURE_ID,NSTAPIPNO,PIPE_NAME,INF_TYPE,REP_GROUP,FLUID,PIPE_SYS,DESCRIPTIO,STATUS,COMMENTS,DIAMETERMM,LENGTH_M,INSUL_TYPE,INT_DIAM,MX_OP_PRES,THICKNESS,BUNDLE,BUNDLE_FLG,CRS_CODE,CRS_NAME,START_DATE,END_DATE,END_REAS,UNTRENCHED,EXPOSED,UPD_DATE,UPD_TYPE,UPD_REAS,LEGACY_ID,REP_OWNER,REP_OPERTR,REP_HOLDER,SIMPLIFIED
1,64135bf0-c214-4bbd-9ea9-a13b8edc5fb8,PL1240.1,"GUILLEMOT A-WELL GUA-W1 5"" WATER",PIPELINE,ANASURIA OPERATING COMPANY LIMITED,SEAWATER,,DISUSED 5IN WATER INJECTION LINE,NOT IN USE,LAID ASIDE ON SEABED TO EAST OF CLUSTER,200,59.59991974,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004288,N,Y,Y,N
2,f348ddf8-0b9d-40b8-bfd2-52817cd7eb95,PL1237-.5,TEAL WI UTA TO TEAL PRODUCTION WELL UMBILICAL,RISER,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,TEAL WATER INJECTION UTA TO TEAL PRODUCTION WELL 5IN CONTROL UMBILICAL,ACTIVE,MULTICORE UMBILICAL,208.5,287,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
3,bfd4d894-9450-41cf-b0d2-5cb3efdaf7e9,PL1241-.5,ANASURIA TO GUILLEMOT A UMBILICAL,RISER,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,TEAL ANASURIA TO GUILLEMOT A 5IN CONTROL UMBILICAL,ACTIVE,MULTICORE UMBILICAL,208.5,293,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
4,4871754c-88ef-49f4-a7d3-788a47563a76,PL1245-.3,GUILLEMOT MANIFOLD TO P4,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,GUILLEMOT MANIFOLD TO P4 CONTROL UMBILICAL,ACTIVE,MULTICORE UMBILICAL,0,81.77136742,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003610,N,Y,Y,N
5,5dd1f010-a0f4-4f73-946c-d7675ded970a,PL1242-.3,GUILLEMOT MANIFOLD TO P1,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,GUILLEMOT MANIFOLD TO P1 CONTROL UMBILICAL,NOT IN USE,MULTICORE UMBILICAL - REPLACED BY PLU4851,0,52.48687347,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003567,N,Y,Y,N
6,7dd3b15d-1c29-4e29-a6b3-a4e96ba91497,PL1237.-5,TEAL UTA TO W1,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,TEAL UTA TO W1 CONTROL UMBILICAL,ACTIVE,MULTICORE UMBILICAL,0,34.04633253,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004716,N,Y,Y,N
7,3ac52360-4fed-4c1c-8432-9588306263e9,PL1237-.5,TEAL WI UTA TO Ex Teal Production Well P1,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,TEAL WATER INJECTION UTA TO TEAL PRODUCTION WELL 5IN CONTROL UMBILICAL,NOT IN USE,MULTICORE UMBILICAL TEAL PROD WELL (P1) REMOVED 2008,127,1495.17757487,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003598,N,Y,Y,N
8,659f50a1-3f0f-41ac-9a1e-0f40ea8087c4,PL1248.1-.3,TEAL SOUTH TO TLS P1,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,TEAL SOUTH TO TLS P1 CONTROL UMBILICAL,ACTIVE,MULTICORE UMBILICAL,133,54.68567563,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003609,N,Y,Y,N
9,0ec646da-f3bc-4c51-8143-829d504231ca,PLU2648,3IN UMB ANASURIA UTA - TEAL UTA,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,3IN UMBILICAL ANASURIA UTA TO TEAL WEST,ACTIVE,MULTICORE UMBILICAL,76.2,3659.00178695,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500008093,N,Y,Y,N
10,5e8a285d-da39-4500-a590-aeb68bac8d9c,PL1243-.3,GUILLEMOT MANIFOLD TO P2,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,GUILLEMOT MANIFOLD TO P2 CONTROL UMBILICAL,NOT IN USE,MULTICORE UMBILICAL - REPLACED BY PLU4602,0,56.17988769,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003611,N,Y,Y,N
11,753dc46a-6960-48dd-97d9-f52593b367f8,PL1244.1-.3,GUILLEMOT MANIFOLD TO GUILLEMOT P3,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,GUILLEMOT MANIFOLD TO GUILLEMOT P3 UMBILICAL,ACTIVE,MULTICORE UMBILICAL,0,57.43623614,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500005142,N,Y,Y,N
12,3d535fef-f453-4d7b-92df-89ef6f6d9fcc,PL1237-.5,ANASURIA TO TEAL WI UTA,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,ANASURIA TO TEAL WATER INJECTION UTA 5IN CONTROL UMBILICAL,ACTIVE,MULTICORE UMBILICAL,127,3621.83734453,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003597,N,Y,Y,N
13,077ac495-1955-41c2-9707-95a2b0462556,PL1241.1-.5,TEAL ANASURIA TO GUILLEMOT A,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,TEAL ANASURIA TO GUILLEMOT A 5IN CONTROL UMBILICAL,ACTIVE,MULTICORE UMBILICAL,127,10017.0977013,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003569,N,Y,Y,N
14,3e6bf1a1-333f-40bd-8a61-c62dc2439315,PL1237-.5,TEAL UTA TO W2,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,TEAL UTA TO W2 CONTROL UMBILICAL,ACTIVE,MULTICORE UMBILICAL,0,23.3427019,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004717,N,Y,Y,N
15,973bb10a-a840-4ee3-b83f-ab919e8a65c5,PL1241.1-.5,GUILLEMOT MANIFOLD TO W2 CONTROL,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,GUILLEMOT MANIFOLD TO W2 CONTROL UMBILICAL,ACTIVE,MULTICORE UMBILICAL,0,35.00499533,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003580,N,Y,Y,N
