scenario,pipeline_name,refurbishment_cost_status,gate_status,cost_low_usd_2025,cost_base_usd_2025,cost_high_usd_2025,included_factor_count,missing_factor_count,missing_cost_drivers,factor_quality_summary,model_version
nsta_pl774,CATS PIPELINE,sensitivity_only,fail,31497834.65,81106238.81,175294717.13,20,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1761,20in Gas Trunkline - Schiehallion PLEM to Sullom Voe terminal,sensitivity_only,fail,10350615.55,28144672.01,60393325.29,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl762,SAGE PIPELINE,sensitivity_only,fail,21062057.12,55525813.39,119620023.14,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3088,CYGNUS TO ETS GAS PIPELINE,screening_result,marginal,3263148.62,8592046.59,18356954.64,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2225,BBL BALGZAND TO BACTON,sensitivity_only,fail,15696822.69,41116134.86,88629175.61,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl164,MAGNUS TO BRENT A (NLGP),screening_result,marginal,4631445.88,12586512.88,27009239.71,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1339,BACTON TO ZEEBRUGE,sensitivity_only,fail,16798042.07,43626231.98,94139444.75,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl762_pl762_pl762,SAGE PIPELINE,screening_result,marginal,609468.93,1574636.58,3403185.35,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1849,Central Gas Jumper from Manifold M1J to Manifold M1C,sensitivity_only,fail,936051.03,2456148.83,5296694.61,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1360,FPSO - 10in Production Flowline - 10in Flowline L43,screening_result,marginal,2184165.92,5861208.19,12495255.96,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3086,CYGNUS A TO CYGNUS B GAS PIPELINE,screening_result,marginal,989318.74,2618286.95,5641843.07,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl872,TIFFANY GAS EXPORT,screening_result,marginal,2240260.54,6146846.35,13177185.19,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3924,1in Gas Lift Line - Machar Gas Lift Manifold to Well W197,screening_result,marginal,933053.3,2392977.49,5190338.14,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1361,FPSO - 8in Production Flowline - 8in Flowline L42,screening_result,marginal,1684182.79,4473590.0,9571975.71,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2141,FPSO - 10in Production Flowline - 10in Flowline L27,screening_result,marginal,1690465.7,4490532.4,9608032.47,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2921,EAST ROCHELLE TO SSIV ROCHELLE,screening_result,marginal,2468020.94,6591637.41,14088836.33,18,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1257a,ERSKINE TO LOMOND GAS CONDENSATE LINE,screening_result,marginal,1918043.66,5153467.29,10980357.84,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl917,NINIAN CENTRAL GAS IMPORT FROM BRENT WLGP,screening_result,marginal,1731984.61,4634506.14,9886248.93,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1340,BACTON TO ZEEBRUGE (onshore),screening_result,marginal,711026.16,1834229.34,3964643.25,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1760,12in Gas Export - Schiehallion  M1C to Schiehallion PLEM,screening_result,marginal,1383924.36,3737014.67,8027789.9,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3517,Production Jumper Bundle from Manifold M41 to Manifold M43 - Production/Test,screening_result,marginal,602958.64,1557729.5,3366777.54,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3635,Production Jumper Bundle from Manifold M1 to Manifold M1X - Gas,screening_result,marginal,605035.98,1563156.59,3378557.51,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3639,Production Jumper Bundle from Manifold M1X to XT CP20 - Production/Test,screening_result,marginal,602958.64,1557729.5,3366777.54,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3636,Production Jumper Bundle from Manifold M1 to Manifold M1X - Production,screening_result,marginal,605035.98,1563156.59,3378557.51,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3632,Production Jumper Bundle from M1X to XT CP01 (M1X) - Production,screening_result,marginal,603902.89,1560196.36,3372132.07,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3628,Production Jumper Bundle from Manifold M1X to XT CP21 - Production,screening_result,marginal,602517.99,1556578.29,3364278.76,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3634,Production Jumper Bundle from Manifold M1X to XT CP20 - Production,screening_result,marginal,602958.64,1557729.5,3366777.54,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3627,Production Jumper Bundle from Manifold M1X to XT CP21 - Gas,screening_result,marginal,602517.99,1556578.29,3364278.76,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3631,Production Jumper Bundle from M1X to XT CP01 (M1X) - Gas,screening_result,marginal,603902.89,1560196.36,3372132.07,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3633,Production Jumper Bundle from Manifold M1X to XT CP20 - Gas,screening_result,marginal,603462.24,1559045.15,3369633.29,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2759j2,LAGGAN MANIFOLD TO ILT 1-1/2 ON PL2759,sensitivity_only,fail,605736.93,1565924.79,3384104.42,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2759j1,TORMORE MANIFOLD TO TORMORE FLET 1-1,sensitivity_only,fail,605223.93,1564500.8,3381054.8,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl918,STRATHSPEY TO NINIAN CENTRAL (PL918),screening_result,marginal,1273468.14,3396165.71,7261480.46,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1387,FPSO - 8in Production Flowline - 8in Flowline L2,screening_result,marginal,1529598.14,4140715.95,8893923.16,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6385,AFFLECK PRODUCTION PIPE-IN-PIPE FROM AFFLECK MANIFOLD TO TALBOT MANIFOLD,screening_result,marginal,1451666.58,3911335.63,8341273.49,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1384,FPSO - 10in Production Flowline - 10in Flowline L4,screening_result,marginal,1322045.92,3562284.44,7656126.38,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2670,"TULLICH 6"" PRODUCTION AT WELL P31",screening_result,marginal,606138.59,1566313.31,3385080.05,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3110,"TULLICH 6"" PRODUCTION AT WELL P35",screening_result,marginal,603616.42,1559610.64,3370666.67,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2922,WEST ROCHELLE TO EAST ROCHELLE PL2922,screening_result,marginal,919275.14,2429159.79,5210435.95,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl919,STRATHSPEY TO NINIAN CENTRAL (PL919),sensitivity_only,fail,1231744.09,3301577.29,7052396.72,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl920,STRATHSPEY TO NINIAN CENTRAL (PL920),sensitivity_only,fail,1235074.41,3310810.93,7071914.33,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl921,STRATHSPEY TO NINIAN CENTRAL (PL921),sensitivity_only,fail,1231744.09,3301577.29,7052396.72,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
