scenario,pipeline_name,length_km,inner_diameter_in,inner_diameter_m,nominal_wall_thickness_mm,average_pressure_mpa,capacity_kg_per_s,capacity_mtpa,reported_capacity_mtpa,capacity_delta_mtpa,required_design_mtpa,capacity_suitable,reynolds_number,historical_wall_loss_mm,current_wall_thickness_mm,minimum_wall_thickness_mm,available_wall_thickness_mm,available_wall_low_mm,available_wall_high_mm,corrosion_risk_level,future_co2_corrosion_rate_mm_per_year,corrosion_rate_low_mm_per_year,corrosion_rate_high_mm_per_year,remaining_life_years,remaining_life_low_years,remaining_life_high_years,remaining_life_range_width_years,reported_remaining_life_years,remaining_life_delta_years,cost_subtotal_usd_2025,cost_contingency_usd_2025,cost_total_usd_2025,reported_total_capex_usd_2025,cost_delta_usd_2025,netl_reference_total_capex_usd_2025,netl_cost_delta_usd_2025,netl_cost_delta_percent,netl_cost_validation_status,pre_lca_decision,pre_lca_confidence,pre_lca_reason_summary,pre_lca_reasons,pre_lca_next_data,lca_steel_mass_new_build_kg,lca_refurbishment_steel_kg,lca_avoided_steel_kg,lca_new_build_proxy_kgco2e,lca_reuse_proxy_kgco2e,lca_proxy_saving_kgco2e,lca_proxy_saving_percent,lca_screening_decision,screening_error,input_mode,nsta_pipeline_number,nsta_rank,nsta_fluid,nsta_status
nsta_pl774,CATS PIPELINE,404.9737438559,33.76377952755906,0.8576,28.4,13.51790558541489,1196.1255958323213,37.74685310303806,,,5.882352941176471,yes,19166782.14925557,1.6500000000000001,26.75,27.67679810248973,-0.9267981024897303,-12.482337533236649,10.628741328257192,medium,0.1,0.02,0.2,0,0,531.4370664128596,531.4370664128596,,,827344511.3437829,82734451.1343783,910078962.4781612,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: integrity.,"verify wall thickness and inspection records; check pipe grade, design factor, defects, and pressure basis; replace simple Barlow screening with a proper requalification method",251303454.37386227,12565172.718693115,238738281.65516916,543104283.1333145,33229820.31450423,509874462.8188103,93.88150280774947,needs_data,,nsta_batch_candidate_plus_defaults,PL774,1,GAS,ACTIVE
nsta_pl1761,20in Gas Trunkline - Schiehallion PLEM to Sullom Voe terminal,188.0,18.62204724409449,0.473,17.5,16.96385829537273,541.840157128278,17.099174942591343,,,5.882352941176471,yes,15742265.869857974,1.25,16.25,20.125750510300005,-3.875750510300005,-11.975975663390006,4.224474642789998,medium,0.1,0.02,0.2,0,0,211.2237321394999,211.2237321394999,,,384076178.99291897,38407617.899291895,422483796.89221084,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: integrity.,"verify wall thickness and inspection records; check pipe grade, design factor, defects, and pressure basis; replace simple Barlow screening with a proper requalification method",39797376.078623034,1989868.8039311517,37807507.27469188,98394752.15724607,7739737.607862303,90655014.54938376,92.13399349236296,needs_data,,nsta_batch_candidate_plus_defaults,PL1761,2,GAS,ACTIVE
nsta_pl762,SAGE PIPELINE,323.73767187498,28.208661417322837,0.7165,22.7,13.093297602544949,813.1026478060799,25.659568118405147,,,5.882352941176471,yes,15595035.785752364,1.7000000000000002,21.0,22.165714080083532,-1.1657140800835322,-10.510428304108594,8.179000143941533,medium,0.1,0.02,0.2,0,0,408.9500071970766,408.9500071970766,,,661382595.7968388,66138259.57968388,727520855.3765227,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: integrity.,"verify wall thickness and inspection records; check pipe grade, design factor, defects, and pressure basis; replace simple Barlow screening with a proper requalification method",133967848.90699263,6698392.445349632,127269456.461643,300309465.00148326,19871538.328198865,280437926.6732844,93.38297967794631,needs_data,,nsta_batch_candidate_plus_defaults,PL762,3,GAS,ACTIVE
nsta_pl3088,CYGNUS TO ETS GAS PIPELINE,50.2338,22.244094488188978,0.5650000000000001,22.2,11.128265725192557,863.4097113645989,27.247138307359467,,,5.882352941176471,yes,21000308.584287044,0.6000000000000001,21.599999999999998,14.353344907407411,7.2466550925925866,0.5706516203703664,13.922658564814816,medium,0.1,0.02,0.2,72.46655092592586,2.853258101851832,696.1329282407407,693.279670138889,,,102625563.61858775,10262556.361858776,112888119.98044652,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 27.25 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 72.47 years remaining life and 7.25 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $112,888,120.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",16149332.745697698,807466.6372848849,15341866.108412813,37322045.4913954,2619609.27456977,34702436.21682563,92.9810672483808,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3088,4,GAS,ACTIVE
nsta_pl2225,BBL BALGZAND TO BACTON,229.28040950000002,34.35433070866142,0.8726,20.9,11.017331172516702,1174.9937444996742,37.07998259142292,,,5.882352941176471,yes,18504507.932384297,1.0,19.9,21.245446881798408,-1.3454468817984093,-10.059080946337932,7.368187182741117,medium,0.1,0.02,0.2,0,0,368.40935913705584,368.40935913705584,,,468410338.2909136,46841033.82909136,515251372.12000495,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: integrity.,"verify wall thickness and inspection records; check pipe grade, design factor, defects, and pressure basis; replace simple Barlow screening with a proper requalification method",105591101.6827452,5279555.084137261,100311546.59860794,234110244.31549042,15144718.358274523,218965525.9572159,93.53094590005841,needs_data,,nsta_batch_candidate_plus_defaults,PL2225,5,GAS,ACTIVE
nsta_pl164,MAGNUS TO BRENT A (NLGP),79.33639029,18.740157480314963,0.47600000000000003,15.9,11.580576779174168,481.9199584573197,15.208237281012712,,,5.882352941176471,yes,13913139.996860975,1.3,14.6,12.616685525944728,1.9833144740552715,-3.7166911837281464,7.683320131838691,medium,0.1,0.02,0.2,19.833144740552715,0,384.16600659193455,384.16600659193455,,,162080944.8812453,16208094.488124529,178289039.3693698,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 15.21 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 19.83 years remaining life and 1.98 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $178,289,039.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",15302624.20006308,765131.210003154,14537492.990059925,38538887.42912616,3116990.225806308,35421897.20331985,91.9120907900143,favour_reuse,,nsta_batch_candidate_plus_defaults,PL164,6,GAS,ACTIVE
nsta_pl1339,BACTON TO ZEEBRUGE,231.5788330355,38.28661417322835,0.9724800000000001,21.76,11.580576779174168,1682.852354648478,53.10678146705481,,,5.882352941176471,yes,23780584.85839048,1.25,20.51,25.24330936266216,-4.733309362662158,-14.794802171460809,5.328183446136492,medium,0.1,0.02,0.2,0,0,266.4091723068246,266.4091723068246,,,473105921.9569893,47310592.19569893,520416514.1526882,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: integrity.,"verify wall thickness and inspection records; check pipe grade, design factor, defects, and pressure basis; replace simple Barlow screening with a proper requalification method",123557329.50816032,6177866.475408017,117379463.0327523,270272542.31987065,16987309.611526035,253285232.7083446,93.71474828122889,needs_data,,nsta_batch_candidate_plus_defaults,PL1339,7,GAS,ACTIVE
nsta_pl774,CATS PIPELINE,0.10245,33.76377952755906,0.8576,33.9,13.51790558541489,75202.83900062407,2373.2211120460943,,,5.882352941176471,yes,1205054416.6538877,1.6500000000000001,32.25,28.00974296155293,4.240257038447069,-7.965165850018813,16.445679926912952,medium,0.1,0.02,0.2,42.40257038447069,0,822.2839963456476,822.2839963456476,,,209301.08796715183,20930.108796715183,230231.19676386702,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 2373.22 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 42.40 years remaining life and 4.24 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $230,231.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",76357.64717056618,3817.8823585283094,72539.76481203787,162960.29434113236,9684.76471705662,153275.52962407575,94.05697887561307,favour_reuse,,nsta_batch_candidate_plus_defaults,PL774,8,GAS,ACTIVE
nsta_pl762_pl762_pl762,SAGE PIPELINE,0.136346,28.208661417322837,0.7165,28.6,13.093297602544949,39620.57683781704,1250.330315617095,,,5.882352941176471,yes,759909361.1428869,1.7000000000000002,26.900000000000002,22.509007722484096,4.390992277515906,-5.646710039229323,14.42869459426114,medium,0.1,0.02,0.2,43.90992277515906,0,721.434729713057,721.434729713057,,,278549.20585621556,27854.920585621556,306404.1264418371,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 1250.33 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 43.91 years remaining life and 4.39 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $306,404.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",71654.34451375031,3582.717225687516,68071.6272880628,156943.28902750064,9892.354451375031,147050.9345761256,93.69686049484943,favour_reuse,,nsta_batch_candidate_plus_defaults,"PL762
PL762
PL762",9,GAS,ACTIVE
nsta_pl1849,Central Gas Jumper from Manifold M1J to Manifold M1C,6.073,20.376377952755906,0.51756,20.62,18.349495566590765,4166.272116158839,131.47754893289417,,,5.882352941176471,yes,110622666.56926055,1.25,19.37,24.201951914296462,-4.831951914296461,-14.467037488585401,4.803133659992479,medium,0.1,0.02,0.2,0,0,240.15668299962397,240.15668299962397,,,12406886.35651062,1240688.635651062,13647574.992161682,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: integrity.,"verify wall thickness and inspection records; check pipe grade, design factor, defects, and pressure basis; replace simple Barlow screening with a proper requalification method",1662030.6399937375,83101.53199968688,1578929.1079940505,3931361.279987475,287663.06399937376,3643698.215988101,92.68286368226401,needs_data,,nsta_batch_candidate_plus_defaults,PL1849,10,GAS,ACTIVE
