module,validation_level,current_status,independent_reference,validation_item,acceptance_criterion,first_action,priority,source_url
data_extraction,2,validated_for_screening,"NSTA source data and metadata","pipeline IDs, names, geometry, fields, units, missing values","source fields match extracted fields; missing values are explicit","raw-to-processed count, required fields, ranked candidates, and Goldeneye data-gap checks completed",high,
assumption_register,2,validated_for_screening,"NSTA, dissertation, poster, student GeoJSON, operator/public records","source, quality, and confidence for every assumption","every assumed value has an owner/source/confidence label","traceability fields and quality labels pass; assumption evidence register added",high,
co2_properties,2,first_independent_pass,"NIST REFPROP and CoolProp","CO2 density, viscosity, compressibility factor, phase state","density within about 1%; viscosity within about 3%; phase state agrees","CoolProp check completed for Goldeneye; REFPROP cross-check still pending",high,https://www.nist.gov/srd/refprop
co2_properties,2,first_independent_pass,"CoolProp","automated Python property benchmark","CoolProp values stored and compared to model values","generated model_layers/02_capacity_hydraulics/co2_property_validation.csv",high,https://coolprop.org/
hydraulics_capacity,2,arithmetic_pass_external_pending,"published McCoy and Rubin examples or independent hand calculations","maximum mass flow and unit conversion","formula reproduction within 1%; external benchmark difference explained","Goldeneye arithmetic check completed; external transport-tool comparison still pending",high,
hydraulics_capacity,2,external_benchmark_needed,"external CO2 transport tool where available","pipeline capacity under same pressure, temperature, diameter, and length","difference explained and documented","build like-for-like SCO2T or NETL transport benchmark",medium,
integrity_wall_thickness,2,review_required,"pipeline design/requalification guidance and independent hand calculations","minimum wall thickness, pressure basis, diameter basis","inside/outside diameter and pressure basis are correct; no silent assumptions","simple Barlow sanity check flags Goldeneye minimum wall thickness for review",high,https://www.iso.org/standard/84840.html
corrosion,2,not_implemented,"NORSOK M-506 examples if accessible","pH, fugacity, shear stress, corrosion rate","benchmark cases match; limits are documented","implement only after benchmark cases or standard access are available",high,
future_co2_integrity,2,review_required,"ISO 27913:2024 and CO2 stream-quality guidance","free water, impurities, dense phase, inspection requirement","model does not pass candidate without adequate integrity evidence","define stream-quality and inspection-data gates before allowing pass",high,https://www.iso.org/standard/84840.html
cost,2,arithmetic_pass_external_pending,"Parker, Rui, McCoy and Rubin, Brown original publications","cost model arithmetic by category","published examples reproduced; units, year, currency, and region documented","Goldeneye component sum and contingency arithmetic completed; original publication checks still pending",high,
cost,2,external_benchmark_needed,"NETL CO2 transport cost tools if accessible","CO2 pipeline cost benchmark","difference explained; new-build and reuse costs separated","use NETL CO2_T_COM 2024 as the next external cost benchmark",medium,https://www.osti.gov/biblio/2473642
pre_lca_gate,2,automated_pass,"manual engineered test cases","pass, marginal, fail, insufficient_data decisions","all artificial cases produce expected decisions","engineered gate cases pass in validation workflow",medium,
lca,2,validated_for_mapping,"ISO 14040/14044, ecoinvent, Brightway/openLCA","functional unit, boundary, LCI, LCIA, sensitivity","ecoinvent version recorded; simple case agrees across route","method references, local ecoinvent mapping, workbook review, and model input CSVs are in place; calculation still pending",medium,https://www.iso.org/standard/38498.html
lca_data,2,validated_for_mapping,"ecoinvent","steel, electricity, transport, construction, waste datasets","dataset names, geographies, versions, and allocation model recorded","local ecoinvent APOS 3.8 process candidates mapped to shareable metadata CSV",medium,https://ecoinvent.org/
lca_calculation,2,validated_for_mapping,"Brightway or openLCA","LCA calculation reproducibility","same simple inventory gives same result in chosen tool route","supplied workbook provides inventory structure; Brightway/openLCA calculation not yet implemented",medium,https://docs.brightway.dev/en/latest/
wells_repurposing,2,not_implemented,"NSTA well data and well integrity guidance","well status, age, completion, abandonment, integrity risk","no reuse recommendation without well integrity evidence","define well data fields and screening gate",low,
interface,2,not_implemented,"command-line model outputs and generated reports","UI results equal model results","same inputs produce same output in CLI, report, and app","delay until web interface begins",low,
