source_id,module,source_type,source_name,link,validation_role,exact_check,access_status,priority,notes
nsta_open_data,data_extraction,source_data,NSTA public offshore pipeline data,,primary data validation,"pipeline ID, name, length, diameter, wall thickness, pressure, fluid, status, start date",available,high,"Use to confirm raw records and missing values."
nist_refprop,co2_properties,hard_benchmark,NIST REFPROP,https://www.nist.gov/srd/refprop,property benchmark,"density, viscosity, compressibility factor, phase state",licensed_or_external,high,"Use as high-quality reference where access is available."
coolprop,co2_properties,hard_benchmark,CoolProp,https://coolprop.org/,property benchmark,"density, viscosity, compressibility factor, phase state",available,high,"Good first automated Python benchmark."
iso_27913_2024,integrity_and_pipeline_conversion,logic_check,ISO 27913:2024,https://www.iso.org/standard/84840.html,CO2 pipeline requirements and conversion logic,"CO2 pipeline scope, stream quality, conversion warnings, gaseous/dense phase applicability",licensed_standard,high,"Use for logic and boundaries; do not copy standard text into repo."
norsok_m506,corrosion,hard_benchmark,NORSOK M-506,,CO2 corrosion benchmark,"pH, fugacity, shear stress, corrosion rate",access_to_confirm,high,"Needed if we implement a NORSOK-style corrosion model."
dnv_api_asme_guidance,integrity_wall_thickness,logic_check,DNV/API/ASME pipeline requalification guidance,,integrity and requalification logic,"minimum wall thickness, design factor, pressure basis, inspection requirements",access_to_confirm,high,"Use to keep screening separate from engineering approval."
mccoy_rubin,hydraulics_capacity_and_cost,literature_benchmark,McCoy and Rubin CO2 transport literature,,capacity and cost benchmark,"mass flow, pressure drop, diameter, length, cost equation",source_to_locate,high,"Useful because the dissertation appears to follow this style of model."
sco2t,hydraulics_capacity_and_cost,cross_check_tool,SCO2T spreadsheet,https://github.com/simccs/SCO2T,external model comparison,"pipeline transport screening under comparable pressure, length, diameter, and flow assumptions",available,medium,"Public spreadsheet from the SimCCS group."
simccs,network_planning,cross_check_tool,SimCCS Gateway,https://simccs.org/,network and infrastructure planning comparison,"network design logic, source-sink connection logic, pipeline infrastructure assumptions",available,medium,"Useful later for cluster/network expansion, not first single-pipeline validation."
netl_co2_t_com_2024,cost,cross_check_tool,FECM/NETL CO2 Transport Cost Model 2024,https://www.osti.gov/biblio/2473642,cost benchmark,"CAPEX, OPEX, financing, pump/booster assumptions for liquid CO2 pipeline transport",available,high,"Official 2024 user manual identifies model access route."
netl_co2_t_com_2022,cost,cross_check_tool,FECM/NETL CO2 Transport Cost Model 2022,https://www.osti.gov/biblio/1856354,cost benchmark,"older model overview and terminology cross-check",available,medium,"Useful if student model was based on older sources."
parker_cost_model,cost,literature_benchmark,Parker pipeline cost model,,cost equation validation,"material, labour, right-of-way, miscellaneous, diameter and length basis",source_to_locate,medium,"Only use after original source and units are confirmed."
rui_cost_model,cost,literature_benchmark,Rui pipeline cost model,,cost equation validation,"cost category arithmetic, base year, region, currency",source_to_locate,medium,"Only use after original source and units are confirmed."
brown_cost_model,cost,literature_benchmark,Brown pipeline cost model,,cost equation validation,"cost category arithmetic, base year, region, currency",source_to_locate,medium,"Only use after original source and units are confirmed."
iso_14040,lca,logic_check,ISO 14040:2006,https://www.iso.org/standard/37456.html,LCA principles and framework,"goal and scope, inventory, impact assessment, interpretation, review",licensed_standard,high,"Use to structure LCA; current version was confirmed in 2022."
iso_14044,lca,logic_check,ISO 14044:2006,https://www.iso.org/standard/38498.html,LCA requirements and guidelines,"functional unit, system boundary, reporting, critical review, limitations",licensed_standard,high,"Use to define defensible LCA workflow; current version was confirmed in 2022."
ecoinvent,lca_data,lca_database,ecoinvent,https://ecoinvent.org/,life-cycle inventory source,"steel, electricity, construction, transport, waste, decommissioning datasets",licensed_database,high,"Do not commit licensed datasets to GitHub."
brightway,lca_calculation,lca_tool,Brightway,https://docs.brightway.dev/en/latest/,Python LCA calculation route,"same simple inventory produces expected LCIA result",available,medium,"Good fit for a Python-first workflow."
openlca,lca_calculation,lca_tool,openLCA,https://www.openlca.org/,independent LCA cross-check,"same simple inventory compared with Brightway route",available,medium,"Useful as independent software cross-check."
goldeneye_public_docs,case_assumptions,case_study_source,Goldeneye/Peterhead public project documents,,case assumption source,"pipeline length, diameter, pressure, storage/injection context, project basis",source_to_locate,high,"Use to reduce dependence on dissertation-only assumptions."
student_dissertation,case_assumptions,reproduction_source,MSc dissertation and poster,,reproduction only,"Goldeneye capacity, lifetime, cost outputs from student workflow",available,high,"Not independent validation because results came from student code."
student_notebooks,student_audit,reproduction_source,Student notebooks,,reproduction and code audit,"model equations, assumptions, hard-coded factors, data handling",available,high,"Useful to understand the prototype; not enough to prove correctness."
operator_project_reports,case_assumptions,case_study_source,Operator and regulator project reports,,case assumption validation,"asset status, reuse studies, design assumptions, known CCS candidates",source_to_locate,medium,"Use for Goldeneye, Acorn, SAGE, and other known candidates."
well_integrity_sources,wells,logic_check,Well integrity and abandonment guidance,,well reuse screening logic,"well status, casing, cement, abandonment, leakage risk, re-entry needs",access_to_confirm,medium,"Needed before making any well reuse recommendation."
